code,temperature,pressure,engine_rpm
AMPH_PROP_ERR,113,2.31,910
AMPH_PROP_ERR,107,2.41,909
AMPH_PROP_ERR,91,2.28,797
AMPH_PROP_ERR,92,2.79,750
AMPH_PROP_ERR,97,2.18,799
AMPH_PROP_ERR,101,2.77,851
AMPH_PROP_ERR,96,2.38,834
AMPH_PROP_ERR,112,2.02,908
AMPH_PROP_ERR,105,2.65,840
AMPH_PROP_ERR,104,2.06,802
AMPH_PROP_ERR,101,2.17,849
AMPH_PROP_ERR,98,2.15,882
AMPH_PROP_ERR,93,2.72,815
AMPH_PUMP_PRES_LOW,106,0.98,1374
AMPH_PUMP_PRES_LOW,105,1.03,1374
AMPH_PUMP_PRES_LOW,109,0.94,1461
AMPH_PUMP_PRES_LOW,96,0.93,1240
AMPH_PUMP_PRES_LOW,120,1.15,1342
AMPH_PUMP_PRES_LOW,108,1.09,1178
AMPH_PUMP_PRES_LOW,101,1.0,1135
AMPH_PUMP_PRES_LOW,97,1.01,1158
AMPH_PUMP_PRES_LOW,96,0.99,1410
AMPH_PUMP_PRES_LOW,95,0.91,1394
AMPH_PUMP_PRES_LOW,103,1.17,1163
AMPH_PUMP_PRES_LOW,95,0.95,1447
AMPH_PUMP_PRES_LOW,102,1.07,1378
AMPH_PUMP_PRES_LOW,118,1.18,1193
AMPH_PUMP_PRES_LOW,109,0.97,1172
AMPH_PUMP_PRES_LOW,99,1.19,1235
AMPH_PUMP_PRES_LOW,113,1.09,1184
AMPH_PUMP_PRES_LOW,115,1.17,1244
AMPH_PUMP_PRES_LOW,109,0.91,1146
AMPH_PUMP_PRES_LOW,101,0.83,1113
AMPH_PUMP_PRES_LOW,106,1.0,1402
AMPH_PUMP_PRES_LOW,96,1.19,1463
AMPH_PUMP_PRES_LOW,100,1.06,1464
AMPH_PUMP_PRES_LOW,104,1.11,1466
AMPH_PUMP_PRES_LOW,96,0.81,1219
AMPH_PUMP_PRES_LOW,112,0.85,1241
AMPH_PUMP_PRES_LOW,115,1.14,1124
AMPH_PUMP_PRES_LOW,103,1.09,1274
AMPH_PUMP_PRES_LOW,107,1.1,1210
AMPH_PUMP_PRES_LOW,113,1.18,1222
AMPH_PUMP_PRES_LOW,118,0.91,1448
AMPH_PUMP_PRES_LOW,98,0.91,1107
AMPH_PUMP_PRES_LOW,109,1.14,1347
AMPH_PUMP_PRES_LOW,117,1.03,1104
AMPH_PUMP_PRES_LOW,113,0.92,1226
AMPH_PUMP_PRES_LOW,110,1.14,1371
AMPH_PUMP_PRES_LOW,119,1.18,1231
AMPH_PUMP_PRES_LOW,97,1.14,1295
AMPH_PUMP_PRES_LOW,102,1.11,1473
AMPH_PUMP_PRES_LOW,97,0.98,1271
AMPH_PUMP_PRES_LOW,95,0.99,1121
AMPH_PUMP_PRES_LOW,118,1.0,1335
AMPH_PUMP_PRES_LOW,99,1.13,1406
AMPH_PUMP_PRES_LOW,111,0.98,1178
AMPH_PUMP_PRES_LOW,103,1.09,1309
AMPH_PUMP_PRES_LOW,110,0.93,1151
AMPH_PUMP_PRES_LOW,102,1.03,1316
AMPH_PUMP_PRES_LOW,115,0.87,1178
AMPH_PUMP_PRES_LOW,98,1.17,1183
AMPH_PUMP_PRES_LOW,100,1.0,1189
AMPH_SEAL_ERR,90,1.29,1200
AMPH_SEAL_ERR,105,1.58,907
AMPH_SEAL_ERR,100,1.03,983
AMPH_SEAL_ERR,108,1.26,1108
AMPH_SEAL_ERR,107,1.29,1126
AMPH_SEAL_ERR,98,1.21,1250
AMPH_SEAL_ERR,85,1.32,1164
AMPH_SEAL_ERR,85,1.39,924
AMPH_SEAL_ERR,106,1.04,982
AMPH_SEAL_ERR,80,1.56,1067
AMPH_SEAL_ERR,86,1.47,922
AMPH_SEAL_ERR,96,1.28,1132
AMPH_SEAL_ERR,90,1.27,1071
AMPH_SEAL_ERR,89,1.03,1170
AMPH_SEAL_ERR,89,1.23,1013
AMPH_SEAL_ERR,99,1.38,1075
AMPH_SEAL_ERR,103,1.07,943
AMPH_SEAL_ERR,98,1.04,1141
AMPH_SEAL_ERR,91,1.17,1099
AMPH_SEAL_ERR,96,1.57,936
AMPH_SEAL_ERR,98,1.2,962
AMPH_SEAL_ERR,105,1.08,1233
AMPH_SEAL_ERR,82,1.15,1166
AMPH_SEAL_ERR,110,1.68,1040
AMPH_SEAL_ERR,83,1.36,994
AMPH_SEAL_ERR,81,1.5,911
AMPH_SEAL_ERR,104,1.42,1214
AMPH_SEAL_ERR,93,1.28,972
AMPH_SEAL_ERR,97,1.42,904
AMPH_SEAL_ERR,82,1.14,988
AMPH_SEAL_ERR,106,1.18,1219
AMPH_SEAL_ERR,105,1.62,1075
AMPH_SEAL_ERR,110,1.41,1233
AMPH_SEAL_ERR,107,1.69,964
AMPH_SEAL_ERR,85,1.27,1066
AMPH_SEAL_ERR,81,1.46,1208
AMPH_SEAL_ERR,90,1.58,1209
AMPH_SEAL_ERR,80,1.14,1129
AMPH_SEAL_ERR,100,1.18,989
AMPH_SEAL_ERR,101,1.22,1158
AMPH_SEAL_ERR,97,1.42,1171
AMPH_SEAL_ERR,91,1.69,990
AMPH_SEAL_ERR,92,1.05,1076
AMPH_SEAL_ERR,100,1.47,991
AMPH_SEAL_ERR,105,1.53,1212
AMPH_SEAL_ERR,80,1.48,1222
AMPH_SEAL_ERR,88,1.46,1135
AMPH_SEAL_ERR,86,1.12,1197
AMPH_SEAL_ERR,107,1.66,992
AMPH_SEAL_ERR,101,1.25,1214
FIRE_DET_ACT,158,2.1,1193
FIRE_DET_ACT,157,2.94,1127
FIRE_DET_ACT,148,2.69,1032
FIRE_DET_ACT,141,2.38,1056
FIRE_DET_ACT,140,2.47,1045
FIRE_DET_ACT,135,2.6,1248
FIRE_DET_ACT,133,2.0,1161
FIRE_DET_ACT,160,2.47,1314
FIRE_DET_ACT,131,2.43,1213
FIRE_DET_ACT,159,2.04,1158
FIRE_DET_ACT,131,2.69,1196
FIRE_DET_ACT,156,2.16,1371
FIRE_DET_ACT,131,2.65,1118
FIRE_DET_ACT,146,2.33,1191
FIRE_DET_ACT,147,2.84,1203
FIRE_DET_ACT,142,2.56,1017
FIRE_DET_ACT,157,2.46,1075
FIRE_DET_ACT,143,2.31,1331
FIRE_DET_ACT,147,2.33,1342
FIRE_DET_ACT,154,2.87,1202
FIRE_DET_ACT,134,2.62,1004
FIRE_DET_ACT,139,3.03,1377
FIRE_DET_ACT,160,2.04,1194
FIRE_DET_ACT,148,2.25,1111
FIRE_DET_ACT,139,2.83,1236
FIRE_DET_ACT,155,2.98,1159
FIRE_DET_ACT,134,2.69,1383
FIRE_DET_ACT,144,2.66,1399
FIRE_DET_ACT,131,2.86,1321
FIRE_DET_ACT,131,2.31,1290
FIRE_DET_ACT,157,2.7,1312
FIRE_DET_ACT,137,2.25,1231
FIRE_DET_ACT,154,3.1,1278
FIRE_DET_ACT,160,3.09,1393
FIRE_DET_ACT,147,2.78,1093
FIRE_DET_ACT,156,2.27,1090
FIRE_DET_ACT,143,2.02,1262
FIRE_DET_ACT,140,2.54,1083
FIRE_DET_ACT,135,2.35,1150
FIRE_DET_ACT,130,2.84,1380
FIRE_DET_ACT,153,3.19,1395
FIRE_DET_ACT,148,3.16,1176
FIRE_DET_ACT,157,2.88,1396
FIRE_DET_ACT,158,2.36,1076
FIRE_DET_ACT,133,3.1,1376
FIRE_DET_ACT,144,2.16,1335
FIRE_DET_ACT,157,2.55,1080
FIRE_DET_ACT,155,2.83,1078
FIRE_DET_ACT,142,2.62,1230
FIRE_DET_ACT,140,2.06,1039
FIRE_SYS_ERR,120,2.15,1116
FIRE_SYS_ERR,95,2.29,1129
FIRE_SYS_ERR,100,2.78,1162
FIRE_SYS_ERR,101,2.22,1216
FIRE_SYS_ERR,98,2.48,1234
FIRE_SYS_ERR,116,2.68,1075
FIRE_SYS_ERR,95,2.71,1079
FIRE_SYS_ERR,96,2.41,1141
FIRE_SYS_ERR,115,2.25,1100
FIRE_SYS_ERR,92,2.45,1245
FIRE_SYS_ERR,90,2.57,1092
FIRE_SYS_ERR,103,2.12,997
FIRE_SYS_ERR,92,1.84,1145
FIRE_SYS_ERR,106,2.14,1035
FIRE_SYS_ERR,117,1.81,1026
FIRE_SYS_ERR,110,2.33,1133
FIRE_SYS_ERR,90,1.89,1085
FIRE_SYS_ERR,115,2.14,1005
FIRE_SYS_ERR,108,2.11,1048
FIRE_SYS_ERR,116,2.32,1088
FIRE_SYS_ERR,115,2.47,1239
FIRE_SYS_ERR,93,2.57,1231
FIRE_SYS_ERR,116,2.08,1163
FIRE_SYS_ERR,117,2.44,960
FIRE_SYS_ERR,113,1.87,1097
FIRE_SYS_ERR,109,2.27,1245
FIRE_SYS_ERR,108,2.26,1130
FIRE_SYS_ERR,94,2.71,1191
FIRE_SYS_ERR,96,2.45,1119
FIRE_SYS_ERR,102,2.74,1116
FIRE_SYS_ERR,96,2.06,1064
FIRE_SYS_ERR,90,2.59,1034
FIRE_SYS_ERR,92,2.0,1243
FIRE_SYS_ERR,102,2.52,1130
FIRE_SYS_ERR,107,2.4,959
FIRE_SYS_ERR,105,2.35,1205
FIRE_SYS_ERR,108,2.69,1236
FIRE_SYS_ERR,104,2.34,992
FIRE_SYS_ERR,116,2.2,1155
FIRE_SYS_ERR,92,2.32,1158
FIRE_SYS_ERR,119,2.76,1120
FIRE_SYS_ERR,119,2.15,1222
FIRE_SYS_ERR,116,1.86,1244
FIRE_SYS_ERR,112,2.36,1233
FIRE_SYS_ERR,103,2.57,970
FIRE_SYS_ERR,94,2.02,1038
FIRE_SYS_ERR,102,2.11,963
FIRE_SYS_ERR,117,2.25,1158
FIRE_SYS_ERR,119,2.77,1184
FIRE_SYS_ERR,107,2.06,1198
OBS_CAM_ERR,90,1.31,1018
OBS_CAM_ERR,86,1.2,972
OBS_CAM_ERR,90,1.17,994
OBS_CAM_ERR,77,1.06,1044
OBS_CAM_ERR,67,1.26,933
OBS_CAM_ERR,88,1.54,924
OBS_CAM_ERR,83,1.46,867
OBS_CAM_ERR,80,1.25,918
OBS_CAM_ERR,75,1.34,921
OBS_CAM_ERR,76,1.2,907
OBS_CAM_ERR,72,1.32,932
OBS_CAM_ERR,83,1.19,854
OBS_CAM_ERR,90,1.08,861
OBS_CAM_ERR,87,1.5,1032
OBS_CAM_ERR,83,1.57,907
OBS_CAM_ERR,70,1.1,871
OBS_CAM_ERR,84,1.16,877
OBS_CAM_ERR,90,1.19,846
OBS_CAM_ERR,75,1.07,905
OBS_CAM_ERR,78,1.03,878
OBS_CAM_ERR,78,1.51,926
OBS_CAM_ERR,84,1.14,995
OBS_CAM_ERR,68,1.28,990
OBS_CAM_ERR,78,1.39,1011
OBS_CAM_ERR,67,1.36,837
OBS_CAM_ERR,81,1.12,832
OBS_CAM_ERR,74,1.04,835
OBS_CAM_ERR,90,1.38,924
OBS_CAM_ERR,86,1.12,863
OBS_CAM_ERR,88,1.55,1046
OBS_CAM_ERR,73,1.49,924
OBS_CAM_ERR,67,1.36,930
OBS_CAM_ERR,70,1.59,908
OBS_CAM_ERR,85,1.26,919
OBS_CAM_ERR,66,1.33,800
OBS_CAM_ERR,65,1.51,943
OBS_CAM_ERR,73,1.42,808
OBS_CAM_ERR,71,1.19,947
OBS_CAM_ERR,76,1.31,939
OBS_CAM_ERR,78,1.44,1027
OBS_CAM_ERR,86,1.29,845
OBS_CAM_ERR,71,1.21,1043
OBS_CAM_ERR,83,1.09,1015
OBS_CAM_ERR,84,1.34,955
OBS_CAM_ERR,90,1.04,1005
OBS_CAM_ERR,80,1.15,993
OBS_CAM_ERR,77,1.57,897
OBS_CAM_ERR,78,1.35,809
OBS_CAM_ERR,74,1.19,863
OBS_CAM_ERR,70,1.33,1004
OBS_SENS_ERR,92,1.63,1078
OBS_SENS_ERR,78,1.25,917
OBS_SENS_ERR,72,1.11,1110
OBS_SENS_ERR,72,1.42,995
OBS_SENS_ERR,79,1.64,1021
OBS_SENS_ERR,76,1.65,936
OBS_SENS_ERR,88,1.66,955
OBS_SENS_ERR,88,1.47,1138
OBS_SENS_ERR,83,1.24,978
OBS_SENS_ERR,76,1.34,1142
OBS_SENS_ERR,72,1.1,917
OBS_SENS_ERR,71,1.1,982
OBS_SENS_ERR,81,1.41,1057
OBS_SENS_ERR,86,1.19,1141
OBS_SENS_ERR,84,1.12,976
OBS_SENS_ERR,83,1.22,1026
OBS_SENS_ERR,83,1.34,1143
OBS_SENS_ERR,94,1.24,1123
OBS_SENS_ERR,70,1.24,934
OBS_SENS_ERR,82,1.46,1165
OBS_SENS_ERR,89,1.33,958
OBS_SENS_ERR,93,1.43,915
OBS_SENS_ERR,86,1.14,1114
OBS_SENS_ERR,76,1.38,962
OBS_SENS_ERR,92,1.64,1019
OBS_SENS_ERR,86,1.17,1042
OBS_SENS_ERR,76,1.2,1125
OBS_SENS_ERR,80,1.5,1119
OBS_SENS_ERR,70,1.53,1120
OBS_SENS_ERR,91,1.4,1155
OBS_SENS_ERR,91,1.54,929
OBS_SENS_ERR,74,1.48,912
OBS_SENS_ERR,85,1.29,1152
OBS_SENS_ERR,74,1.52,1043
OBS_SENS_ERR,86,1.62,931
OBS_SENS_ERR,80,1.2,941
OBS_SENS_ERR,95,1.36,1094
OBS_SENS_ERR,91,1.35,978
OBS_SENS_ERR,83,1.39,1160
OBS_SENS_ERR,95,1.37,1089
OBS_SENS_ERR,81,1.17,1152
OBS_SENS_ERR,92,1.19,1156
OBS_SENS_ERR,73,1.43,1154
OBS_SENS_ERR,91,1.2,1141
OBS_SENS_ERR,95,1.62,997
OBS_SENS_ERR,83,1.32,908
OBS_SENS_ERR,92,1.62,901
OBS_SENS_ERR,93,1.28,937
OBS_SENS_ERR,83,1.32,1060
OBS_SENS_ERR,73,1.16,1017
WPN_SYS_ERR,96,1.97,1404
WPN_SYS_ERR,111,1.88,1376
WPN_SYS_ERR,120,1.37,1421
WPN_SYS_ERR,90,1.79,1325
WPN_SYS_ERR,106,1.68,1281
WPN_SYS_ERR,104,1.6,1393
WPN_SYS_ERR,102,1.62,1450
WPN_SYS_ERR,112,1.38,1200
WPN_SYS_ERR,116,1.95,1358
WPN_SYS_ERR,120,1.67,1441
WPN_SYS_ERR,106,1.78,1364
WPN_SYS_ERR,100,1.95,1392
WPN_SYS_ERR,93,1.33,1323
WPN_SYS_ERR,118,1.3,1371
WPN_SYS_ERR,102,1.68,1270
WPN_SYS_ERR,120,1.89,1342
WPN_SYS_ERR,103,1.42,1287
WPN_SYS_ERR,111,1.58,1202
WPN_SYS_ERR,104,1.72,1438
WPN_SYS_ERR,99,1.65,1282
WPN_SYS_ERR,113,1.99,1328
WPN_SYS_ERR,105,1.53,1439
WPN_SYS_ERR,100,1.75,1317
WPN_SYS_ERR,113,1.78,1362
WPN_SYS_ERR,96,1.62,1323
WPN_SYS_ERR,102,1.58,1390
WPN_SYS_ERR,111,1.49,1415
WPN_SYS_ERR,103,1.75,1392
WPN_SYS_ERR,112,1.7,1346
WPN_SYS_ERR,118,1.95,1382
WPN_SYS_ERR,93,1.38,1259
WPN_SYS_ERR,106,1.94,1365
WPN_SYS_ERR,112,1.89,1358
WPN_SYS_ERR,94,1.48,1214
WPN_SYS_ERR,97,1.36,1267
WPN_SYS_ERR,93,1.94,1352
WPN_SYS_ERR,103,1.51,1392
WPN_SYS_ERR,104,1.43,1328
WPN_SYS_ERR,111,1.66,1213
WPN_SYS_ERR,99,1.67,1288
WPN_SYS_ERR,102,1.31,1341
WPN_SYS_ERR,103,1.5,1305
WPN_SYS_ERR,118,1.99,1413
WPN_SYS_ERR,120,1.85,1323
WPN_SYS_ERR,106,1.66,1424
WPN_SYS_ERR,101,1.57,1285
WPN_SYS_ERR,106,1.44,1267
WPN_SYS_ERR,115,1.31,1363
WPN_SYS_ERR,94,2.0,1270
WPN_SYS_ERR,102,1.97,1258
